game_id,season,kick,venue_id,latitude,longitude,dome,name,city,state
401282217,2021,2021-10-03T01:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401309865,2021,2021-10-03T01:00:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401309866,2021,2021-10-03T02:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401310713,2021,2021-10-03T02:30:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401310712,2021,2021-10-03T03:00:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
401301017,2021,2021-10-07T23:30:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401309616,2021,2021-10-07T23:30:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401282224,2021,2021-10-08T23:00:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401301018,2021,2021-10-08T23:00:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401309868,2021,2021-10-09T02:30:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401282098,2021,2021-10-09T16:00:00Z,3634,29.6499357,-82.3485788,False,Ben Hill Griffin Stadium,Gainesville,FL
401282100,2021,2021-10-09T16:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401282102,2021,2021-10-09T16:00:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401282769,2021,2021-10-09T16:00:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401282788,2021,2021-10-09T16:00:00Z,6577,40.513611,-74.465278,False,SHI Stadium,Piscataway,NJ
401287917,2021,2021-10-09T16:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401287918,2021,2021-10-09T16:00:00Z,499,32.779722,-96.759722,False,Cotton Bowl,Dallas,TX
401309564,2021,2021-10-09T16:00:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401309566,2021,2021-10-09T16:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401282652,2021,2021-10-09T16:30:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401282226,2021,2021-10-09T18:00:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401282653,2021,2021-10-09T19:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401282097,2021,2021-10-09T19:30:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401282225,2021,2021-10-09T19:30:00Z,3803,33.511389,-86.842778,False,Legion Field,Birmingham,AL
401282229,2021,2021-10-09T19:30:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401282654,2021,2021-10-09T19:30:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401282655,2021,2021-10-09T19:30:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401282718,2021,2021-10-09T19:30:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401286191,2021,2021-10-09T19:30:00Z,3985,42.3773244,-72.5360595,False,Warren McGuirk Alumni Stadium,Hadley,MA
401301021,2021,2021-10-09T19:30:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401308836,2021,2021-10-09T19:30:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401309563,2021,2021-10-09T19:30:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401309567,2021,2021-10-09T19:30:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401309913,2021,2021-10-09T19:30:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401310715,2021,2021-10-09T19:30:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401282101,2021,2021-10-09T20:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401282758,2021,2021-10-09T20:00:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401309869,2021,2021-10-09T20:00:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401301019,2021,2021-10-09T22:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401282227,2021,2021-10-09T23:00:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401282228,2021,2021-10-09T23:00:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401287919,2021,2021-10-09T23:00:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401309565,2021,2021-10-09T23:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401309617,2021,2021-10-09T23:00:00Z,3975,31.7995565,-85.9518328,False,Veterans Memorial Stadium (AL),Troy,AL
401309619,2021,2021-10-09T23:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401310714,2021,2021-10-09T23:00:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401282099,2021,2021-10-09T23:30:00Z,3683,38.0220905,-84.5053408,False,Kroger Field,Lexington,KY
401282656,2021,2021-10-09T23:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401282778,2021,2021-10-09T23:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401282103,2021,2021-10-10T00:00:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401309618,2021,2021-10-10T00:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401309871,2021,2021-10-10T00:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401301020,2021,2021-10-10T01:00:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401310716,2021,2021-10-10T01:00:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
401309870,2021,2021-10-10T02:30:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401310717,2021,2021-10-10T02:30:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401309620,2021,2021-10-12T23:30:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401301022,2021,2021-10-14T23:30:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401309621,2021,2021-10-14T23:30:00Z,6526,30.696904,-88.192013,False,Hancock Whitney Stadium,Mobile,AL
401282231,2021,2021-10-15T23:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401282657,2021,2021-10-15T23:00:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401309872,2021,2021-10-16T02:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401310723,2021,2021-10-16T02:30:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401282104,2021,2021-10-16T16:00:00Z,3887,36.0680662,-94.1789534,False,Razorback Stadium,Fayetteville,AR
401282106,2021,2021-10-16T16:00:00Z,3958,30.412035,-91.1838163,False,Tiger Stadium (LA),Baton Rouge,LA
401282108,2021,2021-10-16T16:00:00Z,3838,38.9358491,-92.3332009,False,Memorial Stadium,Columbia,MO
401282731,2021,2021-10-16T16:00:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401282796,2021,2021-10-16T16:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401282807,2021,2021-10-16T16:00:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
401286192,2021,2021-10-16T16:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401287924,2021,2021-10-16T16:00:00Z,3910,30.2836813,-97.7325345,False,DKR-Texas Memorial Stadium,Austin,TX
401301023,2021,2021-10-16T16:00:00Z,3854,39.1312495,-84.5161913,False,Nippert Stadium,Cincinnati,OH
401301024,2021,2021-10-16T16:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401309571,2021,2021-10-16T16:00:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401282660,2021,2021-10-16T16:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401309568,2021,2021-10-16T18:00:00Z,3912,42.256126,-83.647285,False,Rynearson Stadium,Ypsilanti,MI
401308837,2021,2021-10-16T18:30:00Z,3996,39.5197009,-84.7330255,False,Yager Stadium,Oxford,OH
401309622,2021,2021-10-16T19:00:00Z,3644,29.8910008,-97.9255735,False,Bobcat Stadium (TX),San Marcos,TX
401282105,2021,2021-10-16T19:30:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401282232,2021,2021-10-16T19:30:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401282234,2021,2021-10-16T19:30:00Z,3815,31.3289321,-89.3318118,False,M. M. Roberts Stadium,Hattiesburg,MS
401282659,2021,2021-10-16T19:30:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401282661,2021,2021-10-16T19:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401282760,2021,2021-10-16T19:30:00Z,3793,41.6586045,-91.5510829,False,Kinnick Stadium,Iowa City,IA
401287920,2021,2021-10-16T19:30:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401309569,2021,2021-10-16T19:30:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401309570,2021,2021-10-16T19:30:00Z,3764,41.9339586,-88.7778357,False,Huskie Stadium,DeKalb,IL
401309572,2021,2021-10-16T19:30:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401309875,2021,2021-10-16T19:30:00Z,3726,40.0094746,-105.266905,False,Folsom Field,Boulder,CO
401310721,2021,2021-10-16T19:30:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401282109,2021,2021-10-16T20:00:00Z,3994,33.9730239,-81.0191726,False,Williams-Brice Stadium,Columbia,SC
401287921,2021,2021-10-16T20:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401282233,2021,2021-10-16T22:00:00Z,3604,29.4169834,-98.4788143,True,Alamodome,San Antonio,TX
401282107,2021,2021-10-16T23:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401286296,2021,2021-10-16T23:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401310719,2021,2021-10-16T23:00:00Z,3971,35.0669479,-106.6283225,False,University Stadium (NM),Albuquerque,NM
401310720,2021,2021-10-16T23:00:00Z,6501,36.09075,-115.183722,True,Allegiant Stadium,Las Vegas,NV
401282110,2021,2021-10-16T23:30:00Z,3853,35.9550131,-83.9250128,False,Neyland Stadium,Knoxville,TN
401282658,2021,2021-10-16T23:30:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401287922,2021,2021-10-16T23:30:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401287923,2021,2021-10-16T23:30:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401309873,2021,2021-10-16T23:30:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401282826,2021,2021-10-17T00:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401309874,2021,2021-10-17T00:30:00Z,3765,47.6503235,-122.3015746,False,Husky Stadium,Seattle,WA
401282230,2021,2021-10-17T01:00:00Z,3946,31.7733353,-106.507957,False,Sun Bowl,El Paso,TX
401310718,2021,2021-10-17T01:00:00Z,3653,43.6028839,-116.1958882,False,Albertsons Stadium,Boise,ID
401309876,2021,2021-10-17T02:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401310722,2021,2021-10-17T02:30:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401309623,2021,2021-10-20T23:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401282235,2021,2021-10-21T23:30:00Z,4418,35.3105033,-80.7401194,False,Jerry Richardson Stadium,Charlotte,NC
401301025,2021,2021-10-21T23:30:00Z,3735,32.8377223,-96.7827859,False,Gerald J. Ford Stadium,University Park,TX
401309624,2021,2021-10-21T23:30:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
401310729,2021,2021-10-22T03:00:00Z,6501,36.09075,-115.183722,True,Allegiant Stadium,Las Vegas,NV
401282239,2021,2021-10-22T22:00:00Z,3892,41.7595675,-72.6187728,False,Pratt & Whitney Stadium,East Hartford,CT
401301026,2021,2021-10-22T23:00:00Z,3652,28.6079765,-81.1927233,False,FBC Mortgage Stadium,Orlando,FL
401310725,2021,2021-10-23T01:30:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401309877,2021,2021-10-23T02:30:00Z,3619,32.2288054,-110.9488677,False,Arizona Stadium,Tucson,AZ
401282112,2021,2021-10-23T16:00:00Z,3983,34.749848,-92.330127,False,War Memorial Stadium (AR),Little Rock,AR
401282662,2021,2021-10-23T16:00:00Z,3841,41.3874924,-73.9640891,False,Michie Stadium,West Point,NY
401282663,2021,2021-10-23T16:00:00Z,3697,30.4381692,-84.3044032,False,Doak Campbell Stadium,Tallahassee,FL
401282717,2021,2021-10-23T16:00:00Z,3632,40.8121958,-77.8561023,False,Beaver Stadium,University Park,PA
401282779,2021,2021-10-23T16:00:00Z,3558,42.2658365,-83.7486956,False,Michigan Stadium,Ann Arbor,MI
401287926,2021,2021-10-23T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401287928,2021,2021-10-23T16:00:00Z,3784,33.5910518,-101.8728824,False,Jones AT&T Stadium,Lubbock,TX
401301027,2021,2021-10-23T16:00:00Z,3852,38.9846985,-76.5076335,False,Navy-Marine Corps Memorial Stadium,Annapolis,MD
401309574,2021,2021-10-23T16:00:00Z,3700,41.3780114,-83.6225,False,Doyt L. Perry Stadium,Bowling Green,OH
401309577,2021,2021-10-23T16:00:00Z,3786,43.5777313,-84.7709904,False,Kelly/Shorts Stadium,Mount Pleasant,MI
401282668,2021,2021-10-23T16:30:00Z,3799,37.2199873,-80.4180643,False,Lane Stadium,Blacksburg,VA
401309576,2021,2021-10-23T17:00:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401309625,2021,2021-10-23T18:00:00Z,4246,33.735267,-84.389949,False,Center Parc Stadium,Atlanta,GA
401282821,2021,2021-10-23T19:00:00Z,3907,40.4352253,-86.9186843,False,Ross-Ade Stadium,West Lafayette,IN
401282113,2021,2021-10-23T19:30:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401282238,2021,2021-10-23T19:30:00Z,3803,33.511389,-86.842778,False,Legion Field,Birmingham,AL
401282666,2021,2021-10-23T19:30:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401282767,2021,2021-10-23T19:30:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401287925,2021,2021-10-23T19:30:00Z,3772,42.0139977,-93.6357716,False,Jack Trice Stadium,Ames,IA
401308838,2021,2021-10-23T19:30:00Z,3919,40.2159422,-85.4161148,False,Scheumann Stadium,Muncie,IN
401309573,2021,2021-10-23T19:30:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401309575,2021,2021-10-23T19:30:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401309878,2021,2021-10-23T19:30:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401309879,2021,2021-10-23T19:30:00Z,1056,34.1613284,-118.1676462,False,Rose Bowl,Pasadena,CA
401309881,2021,2021-10-23T19:30:00Z,3820,46.731831,-117.1604991,False,Gesa Field,Pullman,WA
401310726,2021,2021-10-23T19:30:00Z,3984,41.31161,-105.5681384,False,War Memorial Stadium,Laramie,WY
401282115,2021,2021-10-23T20:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401282240,2021,2021-10-23T20:00:00Z,3825,33.203899,-97.159245,False,DATCU Stadium,Denton,TX
401282664,2021,2021-10-23T20:00:00Z,3873,38.2057621,-85.7588141,False,L&N Federal Credit Union Stadium,Louisville,KY
401301028,2021,2021-10-23T20:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401282111,2021,2021-10-23T23:00:00Z,3657,33.2082752,-87.5503836,False,Bryant-Denny Stadium,Tuscaloosa,AL
401282236,2021,2021-10-23T23:00:00Z,218,25.7525014,-80.3778912,False,FIU Stadium,Miami,FL
401282237,2021,2021-10-23T23:00:00Z,3776,32.5321487,-92.6560019,False,Joe Aillet Stadium,Ruston,LA
401301029,2021,2021-10-23T23:00:00Z,3886,27.9758691,-82.5033344,False,Raymond James Stadium,Tampa,FL
401309626,2021,2021-10-23T23:00:00Z,3817,32.5308089,-92.0660602,False,Malone Stadium,Monroe,LA
401310724,2021,2021-10-23T23:00:00Z,3713,38.9969701,-104.8436165,False,Falcon Stadium,Colorado Springs,CO
401310727,2021,2021-10-23T23:00:00Z,3660,36.8143527,-119.7580092,False,Valley Children's Stadium,Fresno,CA
401282114,2021,2021-10-23T23:30:00Z,3795,30.6098891,-96.3403828,False,Kyle Field,College Station,TX
401282665,2021,2021-10-23T23:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401282667,2021,2021-10-23T23:30:00Z,3923,38.0311801,-78.5137897,False,Scott Stadium,Charlottesville,VA
401282709,2021,2021-10-23T23:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401282730,2021,2021-10-23T23:30:00Z,3830,39.1808959,-86.5256217,False,"Memorial Stadium (Bloomington, IN)",Bloomington,IN
401287927,2021,2021-10-23T23:30:00Z,3616,32.7096604,-97.3680835,False,Amon G. Carter Stadium,Fort Worth,TX
401309880,2021,2021-10-23T23:30:00Z,3893,44.5594559,-123.2814341,False,Reser Stadium,Corvallis,OR
401310728,2021,2021-10-24T03:59:00Z,3610,21.3728014,-157.9299645,False,Aloha Stadium,Honolulu,HI
401301033,2021,2021-10-28T23:30:00Z,3699,35.5968486,-77.364564,False,Dowdy-Ficklen Stadium,Greenville,NC
401309627,2021,2021-10-28T23:30:00Z,3654,33.7928506,-79.0166946,False,Brooks Stadium (SC),Conway,SC
401301030,2021,2021-10-29T23:30:00Z,3674,36.1489175,-95.9437853,False,Chapman Stadium,Tulsa,OK
401310734,2021,2021-10-30T02:00:00Z,3816,39.5469459,-119.8175435,False,Mackay Stadium,Reno,NV
401282671,2021,2021-10-30T16:00:00Z,721,33.7724449,-84.3928054,False,Bobby Dodd Stadium,Atlanta,GA
401282674,2021,2021-10-30T16:00:00Z,3752,40.4467648,-80.0157603,False,Acrisure Stadium,Pittsburgh,PA
401282719,2021,2021-10-30T16:00:00Z,3832,40.0993268,-88.2359569,False,"Memorial Stadium (Champaign, IL)",Champaign,IL
401282726,2021,2021-10-30T16:00:00Z,3665,38.9903332,-76.9473792,False,SECU Stadium,College Park,MD
401282763,2021,2021-10-30T16:00:00Z,347,43.06994,-89.4126943,False,Camp Randall Stadium,Madison,WI
401282777,2021,2021-10-30T16:00:00Z,3936,42.7281474,-84.4848526,False,Spartan Stadium,East Lansing,MI
401286297,2021,2021-10-30T16:00:00Z,3992,37.3544305,-79.1750239,False,Williams Stadium (VA),Lynchburg,VA
401287929,2021,2021-10-30T16:00:00Z,4727,31.5582015,-97.1156702,False,McLane Stadium,Waco,TX
401301031,2021,2021-10-30T16:00:00Z,3806,39.9007995,-75.1675414,False,Lincoln Financial Field,Philadelphia,PA
401301032,2021,2021-10-30T16:00:00Z,4729,29.944616,-90.116692,False,Yulman Stadium,New Orleans,LA
401309578,2021,2021-10-30T16:00:00Z,3965,42.9991334,-78.7775113,False,UB Stadium,Amherst,NY
401309631,2021,2021-10-30T16:00:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401282246,2021,2021-10-30T18:00:00Z,3895,29.7163297,-95.4093261,False,Rice Stadium,Houston,TX
401287933,2021,2021-10-30T18:00:00Z,3842,39.6502744,-79.9551873,False,Milan Puskar Stadium,Morgantown,WV
401282119,2021,2021-10-30T19:00:00Z,3973,36.1440455,-86.8088942,False,FirstBank Stadium,Nashville,TN
401309885,2021,2021-10-30T19:00:00Z,3947,33.4264471,-111.9325005,False,Mountain America Stadium,Tempe,AZ
401310731,2021,2021-10-30T19:00:00Z,3905,41.7517394,-111.8116007,False,Maverik Stadium,Logan,UT
401282117,2021,2021-10-30T19:30:00Z,3712,30.323889,-81.6375,False,EverBank Stadium,Jacksonville,FL
401282242,2021,2021-10-30T19:30:00Z,3775,38.4247042,-82.4214412,False,Joan C. Edwards Stadium,Huntington,WV
401282244,2021,2021-10-30T19:30:00Z,3918,36.8889533,-76.3049175,False,S.B. Ballard Stadium,Norfolk,VA
401282245,2021,2021-10-30T19:30:00Z,3725,35.8511463,-86.3681649,False,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN
401282670,2021,2021-10-30T19:30:00Z,3836,34.6787737,-82.8432428,False,"Memorial Stadium (Clemson, SC)",Clemson,SC
401282675,2021,2021-10-30T19:30:00Z,1964,43.0362269,-76.1363161,True,JMA Wireless Dome,Syracuse,NY
401282795,2021,2021-10-30T19:30:00Z,3911,42.0653994,-87.6924751,False,Ryan Field,Evanston,IL
401282801,2021,2021-10-30T19:30:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401287930,2021,2021-10-30T19:30:00Z,3636,39.2020096,-96.5938395,False,Bill Snyder Family Stadium,Manhattan,KS
401287931,2021,2021-10-30T19:30:00Z,3835,35.2058537,-97.4423145,False,"Memorial Stadium (Norman, OK)",Norman,OK
401309628,2021,2021-10-30T19:30:00Z,3792,36.2114267,-81.6854278,False,Kidd Brewer Stadium,Boone,NC
401309884,2021,2021-10-30T19:30:00Z,3626,44.0582712,-123.0684883,False,Autzen Stadium,Eugene,OR
401282241,2021,2021-10-30T20:00:00Z,3796,36.9847901,-86.4594041,False,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY
401282676,2021,2021-10-30T20:00:00Z,3630,36.1305507,-80.2545851,False,Allegacy Federal Credit Union Stadium,Winston-Salem,NC
401310732,2021,2021-10-30T20:00:00Z,3935,37.3196675,-121.8682962,False,CEFCU Stadium,San Jose,CA
401309629,2021,2021-10-30T21:00:00Z,6526,30.696904,-88.192013,False,Hancock Whitney Stadium,Mobile,AL
401282243,2021,2021-10-30T22:00:00Z,3715,26.3763763,-80.1015759,False,FAU Stadium,Boca Raton,FL
401309630,2021,2021-10-30T22:00:00Z,3608,32.4122471,-81.7849296,False,Allen E. Paulson Stadium,Statesboro,GA
401282116,2021,2021-10-30T23:00:00Z,3785,32.6025532,-85.4897479,False,Jordan-Hare Stadium,Auburn,AL
401282118,2021,2021-10-30T23:00:00Z,3693,33.4563403,-88.7933652,False,Davis Wade Stadium,Starkville,MS
401287932,2021,2021-10-30T23:00:00Z,3646,36.125673,-97.066513,False,Boone Pickens Stadium,Stillwater,OK
401301034,2021,2021-10-30T23:00:00Z,4728,29.7219885,-95.3491623,False,TDECU Stadium,Houston,TX
401309882,2021,2021-10-30T23:00:00Z,3831,37.8710434,-122.2507729,False,California Memorial Stadium,Berkeley,CA
401309886,2021,2021-10-30T23:00:00Z,477,34.014167,-118.287778,False,Los Angeles Memorial Coliseum,Los Angeles,CA
401310730,2021,2021-10-30T23:00:00Z,5388,40.570015,-105.088435,False,Canvas Stadium,Fort Collins,CO
401282672,2021,2021-10-30T23:30:00Z,3670,35.8008001,-78.7195655,False,Carter-Finley Stadium,Raleigh,NC
401282673,2021,2021-10-30T23:30:00Z,3855,41.698378,-86.2339425,False,Notre Dame Stadium,Notre Dame,IN
401282814,2021,2021-10-30T23:30:00Z,3861,40.0016447,-83.0197266,False,Ohio Stadium,Columbus,OH
401309887,2021,2021-10-31T02:00:00Z,587,40.7599724,-111.8488255,False,Rice-Eccles Stadium,Salt Lake City,UT
401282669,2021,2021-10-31T02:15:00Z,3801,40.2575347,-111.6545247,False,LaVell Edwards Stadium,Provo,UT
401309883,2021,2021-10-31T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401310733,2021,2021-10-31T02:30:00Z,3932,32.7831122,-117.1195716,False,Qualcomm Stadium,San Diego,CA
401309579,2021,2021-11-02T23:00:00Z,3768,41.0725534,-81.5083408,False,InfoCision Stadium,Akron,OH
401308839,2021,2021-11-02T23:30:00Z,3876,39.3212794,-82.1034315,False,Peden Stadium,Athens,OH
401309580,2021,2021-11-02T23:30:00Z,3739,41.6574777,-83.6135652,False,Glass Bowl,Toledo,OH
401309581,2021,2021-11-03T23:00:00Z,3980,42.2860064,-85.6007573,False,Waldo Stadium,Kalamazoo,MI
401309582,2021,2021-11-03T23:00:00Z,3696,41.1390935,-81.31346,False,Dix Stadium,Kent,OH
401309632,2021,2021-11-04T23:30:00Z,3666,30.2158434,-92.0417371,False,Cajun Field,Lafayette,LA
401282677,2021,2021-11-05T23:30:00Z,3615,42.335104,-71.1664413,False,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA
401309888,2021,2021-11-06T02:30:00Z,3940,37.4345556,-122.1611271,False,Stanford Stadium,Stanford,CA
401310253,2021,2021-11-06T15:30:00Z,4258,33.864,-118.261,False,Dignity Health Sports Park,Carson,CA
401282122,2021,2021-11-06T16:00:00Z,3917,33.9498197,-83.3733813,False,Sanford Stadium,Athens,GA
401282124,2021,2021-11-06T16:00:00Z,3974,34.3619837,-89.5342076,False,Vaught-Hemingway Stadium,Oxford,MS
401282250,2021,2021-11-06T16:00:00Z,7221,33.5206824,-86.8024326,False,Protective Stadium,Birmingham,AL
401282678,2021,2021-11-06T16:00:00Z,3982,35.9953688,-78.9417564,False,Wallace Wade Stadium,Durham,NC
401282682,2021,2021-11-06T16:00:00Z,3787,35.9069294,-79.0478889,False,Kenan Stadium,Chapel Hill,NC
401282720,2021,2021-11-06T16:00:00Z,3953,44.976525,-93.2245462,False,Huntington Bank Stadium,Minneapolis,MN
401282799,2021,2021-11-06T16:00:00Z,3834,40.820682,-96.705594,False,"Memorial Stadium (Lincoln, NE)",Lincoln,NE
401287935,2021,2021-11-06T16:00:00Z,3833,38.9629418,-95.2463686,False,Memorial Stadium,Lawrence,KS
401301039,2021,2021-11-06T16:00:00Z,3805,35.1209429,-89.977147,False,Simmons Bank Liberty Stadium,Memphis,TN
401282681,2021,2021-11-06T16:30:00Z,3948,25.9579665,-80.2388604,False,Hard Rock Stadium,Miami Gardens,FL
401309633,2021,2021-11-06T18:00:00Z,3625,35.8488977,-90.6677436,False,Centennial Bank Stadium,Jonesboro,AR
